0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029240749717514124,0.025788,0.0047366,0.071227,0.022016612322922593,0.048582,0.0621386,0.036602631902913345,0.36558938010883746,-1.2803654076621678,1.603321,0.0356135,10.0035645
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029389771428571427,0.02625,0.0044686,0.071227,0.022114511662585098,0.048787,0.062235,0.036780569472185796,0.34167515021448747,-1.2930645981350086,2.064403,0.0356135,10.003373499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029355481818181817,0.0259845,0.0046935,0.071227,0.0220244141658805,0.048598,0.062190999999999996,0.03669903448495397,0.355764083356005,-1.2844005234966174,2.831538,0.0356135,10.003457
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02927731694915254,0.025757,0.0048458,0.071227,0.021978249895714397,0.048569,0.0622004,0.03660880708544877,0.36825951344433094,-1.2781702418656964,2.650891,0.0356135,10.003791999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029416470285714286,0.026377,0.0045788,0.071227,0.02208616859395238,0.048806,0.0622546,0.03678488231911039,0.3453582544918425,-1.292343192852773,1.820119,0.0356135,10.003420499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02930618636363636,0.0260015,0.0045405,0.071227,0.02208027982150991,0.048583,0.0622145,0.036693205313468646,0.3522165204807422,-1.2864707670742257,2.835273,0.0356135,10.003471999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029241301694915248,0.025741,0.0047477,0.071227,0.02201267632576206,0.048558,0.0621958,0.03660070551008299,0.3660055323208166,-1.2796103434993886,1.883422,0.0356135,10.003706
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02941457386363637,0.026083000000000002,0.0047623,0.071227,0.021977069466240853,0.048618499999999995,0.06221,0.036717962060867367,0.3585598699314461,-1.2822515576896312,9.527467,0.0356135,10.003465499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02916020790960452,0.02569,0.0045002,0.071227,0.022100842665097525,0.048453,0.0621328,0.03658913734756201,0.3603733110236694,-1.2833553003412965,16.316265,0.0356135,10.00368
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029357999999999995,0.026133999999999998,0.0048136,0.071227,0.0220079850031265,0.048646499999999995,0.062218499999999996,0.036691191966163224,0.35953924780716573,-1.2855676710972772,14.317626,0.0356135,10.0036875
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029383825423728815,0.025878,0.0049676,0.071227,0.02186911729376496,0.048534,0.0621244,0.036628779501105706,0.3724333290986351,-1.2705369602787842,9.520485,0.0356135,10.003426999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029401839772727277,0.025986000000000002,0.0047545,0.071227,0.021984327128550526,0.048586500000000005,0.062190999999999996,0.036712107285148454,0.3584738750085442,-1.2828218606049544,1.572853,0.0356135,10.003426999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029330339548022593,0.0257,0.0049647,0.071227,0.021920999189091572,0.048528,0.0621714,0.03661692263763371,0.37205903613518415,-1.2752442467123086,0.366618,0.0356135,10.0035375
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029252160112359548,0.025530499999999998,0.0049719,0.071227,0.02188334542169984,0.04840275,0.062149800000000005,0.03653176259208623,0.3810010313095651,-1.2668026018265341,1.348113,0.0356135,10.0035195
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02931249152542373,0.025822,0.0049071,0.071227,0.02194336804307071,0.048587,0.062129000000000004,0.036616028737449055,0.37019759898881405,-1.277377748909092,1.893636,0.0356135,10.003776
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029279272881355928,0.025815,0.0048695,0.071227,0.021966929017195286,0.048522,0.062147,0.0366035762038001,0.3689939515990108,-1.2775361259477032,2.646434,0.0356135,10.003786
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029503982386363644,0.0261035,0.0050536,0.071227,0.021867010926922677,0.048625,0.0621835,0.036723985942882224,0.3657239590043554,-1.2766980880243484,1.823138,0.0356135,10.0034035
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02946171590909091,0.02606,0.0049535,0.071227,0.021910973170751816,0.048655,0.0621815,0.03671625593109115,0.3629630116354093,-1.2795554575402097,7.828735,0.0356135,10.003499
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029309445197740112,0.025873,0.0048993,0.071227,0.021941151645816972,0.048404,0.062138000000000006,0.036612261789516196,0.3704263065285382,-1.2767454365571065,3.106761,0.0356135,10.003586499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029656065517241384,0.0265045,0.0049796,0.071227,0.021960600432806603,0.04885825,0.06231860000000001,0.03690189958975417,0.3450869706696943,-1.2932142048046054,0.319784,0.0356135,10.0033955
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029362297727272727,0.026012,0.0048284,0.071227,0.022014231326472643,0.04860875,0.062218,0.036698377467136806,0.35947896782139455,-1.2859365189765692,1.878358,0.0356135,10.003713
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029351302259887,0.025909,0.0050419,0.071227,0.02189630124683357,0.048545,0.062149,0.036618942538573306,0.3734016006179787,-1.274427806304043,16.800369,0.0356135,10.003592
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029428446022727275,0.0260465,0.0050434,0.071227,0.021932218449978967,0.04858925,0.062218499999999996,0.03670225662612819,0.36452919590173716,-1.2820555005733316,3.094465,0.0356135,10.0035385
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02924741694915254,0.025833,0.0047338,0.071227,0.022007542888883357,0.048403,0.062151000000000005,0.03660250458921651,0.3661961373989403,-1.2790366943198714,20.000099,0.0356135,10.003755499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293704604519774,0.025851,0.0050302,0.071227,0.021893910799036704,0.048454,0.0621538,0.03663287153960695,0.37329294851676736,-1.2744190608324257,4.845642,0.0356135,10.003535
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029410525,0.0261215,0.0048339,0.071227,0.021964879690985987,0.0485525,0.062225,0.03670742323584037,0.3598582080739772,-1.2813138196589287,12.768874,0.0356135,10.003418
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029438694318181823,0.0260705,0.0048496,0.071227,0.021945439972348872,0.04860525,0.0622175,0.03671837494687528,0.3610236853228686,-1.2801338306356367,1.570059,0.0356135,10.003409
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02938961193181818,0.026092499999999998,0.0047762,0.071227,0.021990030288396002,0.04870775,0.062186,0.0367057314541945,0.3580358785248252,-1.28323318644237,1.583625,0.0356135,10.0034745
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02924961129943503,0.025809,0.0047939,0.071227,0.021999113423388828,0.048503,0.06214940000000001,0.03659919060010978,0.36710660172196385,-1.2788542524114306,2.891327,0.0356135,10.003763999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029192469101123594,0.0254455,0.0048316,0.071227,0.021949039838952192,0.0483845,0.06214580000000001,0.03652342538798854,0.37697008773669627,-1.270463017234536,0.538579,0.0356135,10.003553
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029237337853107344,0.02588,0.0046734,0.071227,0.022016400926768848,0.048418,0.062147,0.036599779159237726,0.36545845626636636,-1.2798644665397987,13.302964,0.0356135,10.0036065
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02931212881355932,0.025838,0.0048923,0.071227,0.0219437216209502,0.048591,0.0621448,0.0366159502697998,0.37009130672493273,-1.2770880610040352,1.884392,0.0356135,10.0037275
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029278981460674158,0.0255385,0.0050496,0.071227,0.021860158759259948,0.0484305,0.06207130000000001,0.036539366392352106,0.3818258312681635,-1.266850019990638,0.079431,0.0356135,10.003694
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029228230508474576,0.025754,0.0047055,0.071227,0.022030292922702734,0.048583,0.0621284,0.0366008642646128,0.36477709378753886,-1.2807119415458732,10.05822,0.0356135,10.0036355
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029178445762711863,0.025792,0.0045426,0.071227,0.022085121414766276,0.048588,0.0621692,0.03659418375961521,0.36092566241578933,-1.2830399551807874,11.320707,0.0356135,10.0037045
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029365731250000002,0.026044499999999998,0.0048293,0.071227,0.022002356094440893,0.04865625,0.062221,0.036694002855423215,0.3600687150001004,-1.285609401838717,0.456904,0.0356135,10.003713999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02938735485714286,0.026389,0.0045079,0.071227,0.02212254464945314,0.048758499999999996,0.0622738,0.036783469211952885,0.34309183699165174,-1.2944081671674852,1.823793,0.0356135,10.0034365
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029373106818181817,0.0260735,0.0047272,0.071227,0.022003837499633888,0.04863475,0.062179,0.036700793845128386,0.35657410813466,-1.2831187223043756,8.533382,0.0356135,10.003497999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02937238700564971,0.025737,0.0050688,0.071227,0.021885000118686677,0.048436,0.0621592,0.03662909156127922,0.37445407878396586,-1.2743861370611378,0.569713,0.0356135,10.003643499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029307776836158192,0.025768,0.0049147,0.071227,0.021946821024855376,0.048393,0.0621684,0.036614324193887354,0.37002686893543,-1.2760194495303547,3.129549,0.0356135,10.003692
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293693,0.025865,0.0050475,0.071227,0.02187893943728395,0.048597,0.0621422,0.03662299514499516,0.37417903983202716,-1.2737178881513653,1.882053,0.0356135,10.003713999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029274051412429374,0.025742,0.0047594,0.071227,0.02198400610448271,0.048446,0.0621262,0.036609651876240115,0.367301966179441,-1.2786937223935202,1.861937,0.0356135,10.0036045
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029397891477272727,0.0260195,0.0047672,0.071227,0.021983481334463643,0.0485825,0.06218,0.03670843874223223,0.3584761136340594,-1.2829929234190005,15.283995,0.0356135,10.003501499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029336769886363634,0.025988,0.0047379,0.071227,0.022042534111301724,0.048610749999999994,0.0622235,0.036694950298554053,0.35763740181696385,-1.287152307470002,1.877486,0.0356135,10.003719499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029326224293785313,0.025867,0.0048145,0.071227,0.02193862147604502,0.048509,0.0621938,0.03662417976690519,0.3680954191794671,-1.2738708584672704,1.57482,0.0356135,10.0034
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02913611853932584,0.025472500000000002,0.0046645,0.071227,0.022007342072057824,0.048397,0.062125700000000006,0.03651351131587064,0.3728041440243836,-1.2727647484297582,0.531636,0.0356135,10.003563499999998
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029351407344632773,0.02589,0.004979,0.071227,0.021900827316292906,0.048414,0.0621454,0.03662173330481019,0.3726015712721399,-1.2746885780402326,0.666936,0.0356135,10.003575999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02926794463276836,0.025728,0.0048139,0.071227,0.021987800223942547,0.048574,0.062164000000000004,0.036607047705527994,0.3676727462878618,-1.2778721965123772,0.450774,0.0356135,10.003665
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029231069662921345,0.0255105,0.0049396,0.071227,0.02190731474407426,0.048417,0.062154600000000004,0.03652924681586652,0.3796850051801678,-1.2680134679292103,11.319676,0.0356135,10.003698499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029235757627118643,0.025759,0.0047286,0.071227,0.022024962121759206,0.048598,0.062141,0.03660366758258732,0.3645934868672086,-1.2807698456962922,0.36525,0.0356135,10.003711
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029461206779661017,0.025777,0.0051064,0.071227,0.021799013623270313,0.048538,0.062197800000000004,0.03664914323502624,0.37696170600283985,-1.2671737985070077,1.571831,0.0356135,10.00339
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029358577840909093,0.026042,0.0046617,0.071227,0.022021147214049984,0.0486015,0.0621815,0.036699550643891805,0.3560177221466373,-1.2837625883308257,0.452113,0.0356135,10.003480999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029342178531073442,0.025745,0.0049668,0.071227,0.021914006669761784,0.048566,0.062157000000000004,0.03662222179594995,0.3721934853672325,-1.2753139115508632,0.076504,0.0356135,10.0035815
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029235450847457628,0.025839,0.0046904,0.071227,0.022022305806380288,0.048425,0.062171000000000004,0.03660182426169278,0.365073090207413,-1.280188469042453,2.894959,0.0356135,10.003793
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02945826420454545,0.026143,0.0049042,0.071227,0.02191189239070259,0.048635750000000005,0.0621935,0.03671403489248402,0.3625236145109634,-1.2789863980158285,0.470999,0.0356135,10.003435
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029344478409090914,0.0260745,0.0048138,0.071227,0.02202438243900201,0.048608,0.0622255,0.036690214430022385,0.35898587581060276,-1.2865972002104262,1.892092,0.0356135,10.003793
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02935868587570622,0.025782,0.0050385,0.071227,0.021893158060295397,0.04859,0.062142,0.036622981940326337,0.373303213486233,-1.2751101236857592,0.512278,0.0356135,10.0036455
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029406203409090906,0.026097000000000002,0.0049746,0.071227,0.021967455273234977,0.048694749999999995,0.0622055,0.03670550217771729,0.362284434657479,-1.2843533411824772,1.615137,0.0356135,10.0036445
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02934128920454546,0.0259905,0.004784,0.071227,0.022029066113552823,0.048618,0.062226000000000004,0.03669047568538812,0.35877174898435016,-1.2868414899797285,1.843064,0.0356135,10.003544999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029346988636363636,0.0260545,0.0048105,0.071227,0.022026546803423218,0.048580250000000005,0.0622005,0.03669352130971147,0.35926486227667176,-1.2868528461445954,6.115191,0.0356135,10.003648
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029282867231638417,0.02586,0.0048578,0.071227,0.021970449628096692,0.048542,0.062154,0.03660856416422935,0.3688110159955716,-1.2777360063119505,2.862751,0.0356135,10.0036145
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02940581186440678,0.025807,0.0051467,0.071227,0.021846416339456342,0.048556,0.0621724,0.03663287701343906,0.3763678169732228,-1.272366753415602,0.569115,0.0356135,10.003592
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029254722159090907,0.0260735,0.0045465,0.071227,0.022122183543032352,0.04861025,0.0622315,0.03667737413334297,0.3526439021559656,-1.2907115696412799,1.842918,0.0356135,10.003544999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02936911920903955,0.025856,0.0050688,0.071227,0.02188724135362505,0.048585,0.062143000000000004,0.036627810433966845,0.3737310002984781,-1.2741347530815548,0.559061,0.0356135,10.003533
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029394011363636365,0.026138500000000002,0.0047469,0.071227,0.021988102427986385,0.04856725,0.062189,0.03670809927562587,0.35804904473291416,-1.2822607507975148,16.767418,0.0356135,10.003409999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02953047175141243,0.025724,0.0054964,0.071227,0.02171765344706664,0.048561,0.062175600000000004,0.036656585126111425,0.38511253909522597,-1.2665682247748518,17.341827,0.0356135,10.003820999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029310876704545453,0.026142,0.0047695,0.071227,0.02205401945633031,0.04859325,0.062189999999999995,0.03668115684338842,0.3576365997281133,-1.2876772194598771,13.563899,0.0356135,10.0036665
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029209598305084745,0.025702,0.0044877,0.071227,0.02206072003107918,0.048549,0.062192000000000004,0.03660431670491976,0.36002608084103815,-1.279324100269287,1.840132,0.0356135,10.003478
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029305217142857144,0.026359,0.0044738,0.071227,0.02218780645307283,0.048732,0.062259199999999994,0.036757237477659126,0.34264304335743107,-1.2994593047355367,1.617669,0.0356135,10.0037045
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029522911931818177,0.026145,0.0052438,0.071227,0.021838291179337974,0.04861375,0.062216,0.03672210901578834,0.37042585225072266,-1.2772692688510192,0.573677,0.0356135,10.0037015
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029348455681818184,0.026006,0.0047927,0.071227,0.022028513915916294,0.048596,0.0622135,0.036695875466479386,0.3583556211848319,-1.2866735476900306,17.088728,0.0356135,10.003803999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02945549604519774,0.025745,0.0050564,0.071227,0.021805208990323375,0.048399,0.062123,0.03664823851674646,0.3762072594848193,-1.267145817213271,1.067022,0.0356135,10.0033415
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029495332954545452,0.0261425,0.0050219,0.071227,0.021879995883692282,0.048694749999999995,0.0622135,0.03672477210235465,0.36499417991114247,-1.2770266117696703,1.920417,0.0356135,10.003916499999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029447938150289017,0.026884,0.0041908,0.071227,0.022309982856164628,0.04899,0.0623546,0.03694477495324077,0.31660042376892517,-1.313057710906634,0.622371,0.0356135,10.00325
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029241182386363637,0.026106,0.0045631,0.071227,0.022134809300687792,0.048658,0.062229999999999994,0.03667419433512341,0.3524724768664865,-1.2912699098383829,0.604606,0.0356135,10.003817999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029665808000000002,0.026239,0.0052276,0.071227,0.021830579056057887,0.0487785,0.0622652,0.03683251751123805,0.36034984049778407,-1.280675003297269,12.975962,0.0356135,10.0031805
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029437725,0.026139,0.0048802,0.071227,0.021946253642407286,0.048601,0.062182,0.036718084129111365,0.36003124846988893,-1.279594740862115,8.730671,0.0356135,10.0032065
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02945445657142857,0.02631,0.0047549,0.071227,0.02204028047832552,0.0487825,0.0622608,0.03678775578207277,0.348260977426054,-1.2914099665579175,12.033381,0.0356135,10.003497999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029603804597701146,0.02655,0.004849,0.071227,0.022017243143353394,0.048924499999999996,0.062325800000000015,0.03689368838016083,0.3414748455550363,-1.29599373592639,18.234417,0.0356135,10.0032275
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02957465657142857,0.026411,0.0049511,0.071227,0.02192378816389565,0.048765,0.062252999999999996,0.036814573184722844,0.3535500891707181,-1.2856829379053167,3.048705,0.0356135,10.003288
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029507399999999993,0.026282,0.0047483,0.071227,0.022000783105797457,0.048763,0.06229439999999999,0.03680653626773841,0.34930454151629825,-1.2887921157989886,0.590855,0.0356135,10.0032955
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02960756171428572,0.026214,0.0050788,0.071227,0.021884891871550304,0.0487795,0.062255599999999994,0.03681787884838948,0.3580670575965044,-1.283587896958293,13.269459,0.0356135,10.003421
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029386618181818182,0.0259865,0.0048862,0.071227,0.021988470440269917,0.048597,0.062207,0.03670239992788743,0.3610462520643823,-1.2849711365831096,13.5377,0.0356135,10.003522
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029474534285714286,0.026429,0.0047623,0.071227,0.022021373183753523,0.0487235,0.0622578,0.03679251348111305,0.3484569224534056,-1.2894801430955456,0.580512,0.0356135,10.00333
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02956082816091954,0.0266205,0.004789,0.071227,0.022058659169716124,0.048889749999999996,0.062304000000000005,0.03688396678673696,0.34030418195241297,-1.2975862668835265,0.644497,0.0356135,10.004007999999999
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029306158522727277,0.026028500000000003,0.004651,0.071227,0.022072440932427377,0.04868825,0.062202999999999994,0.03668846652661727,0.3560761306535209,-1.2884413132692534,0.638224,0.0356135,10.0035555
20.000099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029515371022727277,0.0260265,0.0051849,0.071227,0.021847661263149673,0.04862775,0.062225,0.036721620733276186,0.3680298916989545,-1.276145708649898,1.921066,0.0356135,10.00391
